date,open,high,low,close,volume
1988-08-05,73.37,73.62,73,73.25,156700
1988-08-08,73.37,74,73.37,73.75,210000
1988-08-09,73.75,73.75,72.5,72.75,374400
1988-08-10,72,72,71,71.25,238400
1988-08-11,70.25,70.75,70,70.62,354300
1988-08-12,70.87,71,70.5,71,256000
1988-08-15,71,71,70,70.12,151000
1988-08-16,70.5,71.37,70.5,71.12,94600
1988-08-17,70.5,70.75,70.25,70.37,174300
1988-08-18,70.5,70.75,70.25,70.5,57900
1988-08-19,70.5,70.87,70.37,70.62,69800
1988-08-22,69.87,70,69.25,69.25,55300
1988-08-23,69.5,69.62,69.25,69.25,245600
1988-08-24,69.5,70,69.37,70,281800
1988-08-25,68.25,68.75,68.12,68.75,234800
1988-08-26,67.75,68.25,67.75,68.12,132900
1988-08-29,68.12,68.25,67.75,68.12,137500
1988-08-30,67.87,68.25,67.62,68,186700
1988-08-31,68,68,67.37,67.5,342900
1988-09-01,67.5,67.5,66,66.37,265800
1988-09-02,67.12,67.75,67,67.5,343400
1988-09-06,68,68.25,67.62,67.62,148400
1988-09-07,67.5,67.5,67,67.37,376500
1988-09-08,66.75,66.87,66.12,66.12,699300
1988-09-09,66.75,66.87,66.25,66.62,382200
1988-09-12,66.5,67.37,66.5,67,201700
1988-09-13,67.37,67.75,67.37,67.62,678600
1988-09-14,67.87,67.87,67.25,67.87,813100
1988-09-15,68,69.62,68,69.12,1383100
1988-09-16,68.62,68.62,68,68.25,1163700
1988-09-19,68.25,68.25,67.87,68,332500
1988-09-20,68.25,68.62,68.25,68.5,751000
1988-09-21,68.5,68.62,68.37,68.37,601000
1988-09-22,68.12,68.12,67.62,67.62,849800
1988-09-23,67.5,67.62,67.25,67.37,583400
1988-09-26,67.37,67.5,67.25,67.25,180000
1988-09-27,67.5,67.62,67.37,67.5,195000
1988-09-28,67.5,67.75,67.25,67.5,346500
1988-09-29,67.37,68.75,67.37,68.75,893700
1988-09-30,66.62,66.62,65.75,66,200600
1988-10-03,66,66,65.37,65.62,335600
1988-10-04,65.62,66.12,65.62,65.75,771700
1988-10-05,66.12,66.12,65.25,65.75,923700
1988-10-06,65.87,66.25,65.87,66.12,666700
1988-10-07,66.37,67.37,66.12,67.37,1233100
1988-10-10,67.5,68.5,67.25,68.12,236300
1988-10-11,67.87,67.87,67.5,67.62,604600
1988-10-12,67.37,67.5,67.12,67.5,754100
1988-10-13,68,68.5,68,68.5,503200
1988-10-14,68.75,69.87,68.75,69.62,564800
1988-10-17,70,70.25,69.5,70.25,1197400
1988-10-18,70,70.37,69.62,70.37,622700
1988-10-19,70.37,70.5,69.87,69.87,876700
1988-10-20,70.25,70.75,70,70.75,257000
1988-10-21,70,70.62,70,70.62,386800
1988-10-24,70.12,70.12,69.37,69.5,830600
1988-10-25,69.62,69.75,69.37,69.75,72900
1988-10-26,69.5,69.87,69.5,69.75,111200
1988-10-27,70.25,70.37,69.62,69.75,793900
1988-10-28,69.75,70,69.37,69.62,181000
1988-10-31,69.62,69.62,69.37,69.5,123600
1988-11-01,69.5,69.5,69.25,69.5,171700
1988-11-02,69.5,69.87,69.37,69.87,485600
1988-11-03,69.87,70.87,69.37,70.25,235300
1988-11-04,70,70,69.25,69.37,499100
1988-11-07,69,69.37,68.87,69.37,210500
1988-11-08,69.62,70,69.62,69.87,111700
1988-11-09,69.62,70.12,69.62,70,281300
1988-11-10,70.5,70.87,70.37,70.62,211500
1988-11-11,70.62,70.62,69.87,69.87,222900
1988-11-14,70,70.37,69.87,70.37,682700
1988-11-15,70.5,70.75,70.37,70.75,203700
1988-11-16,71.62,71.62,70.75,70.75,877200
1988-11-17,71.75,72,71.62,71.87,632500
1988-11-18,71.37,71.5,71,71.12,156200
1988-11-21,71,71,70.75,70.87,169600
1988-11-22,71.25,72.5,71.25,72.5,1285300
1988-11-23,72.5,73.12,72.5,73,556000
1988-11-25,73.75,73.75,73,73.62,595800
1988-11-28,73.25,73.37,73,73.25,280300
1988-11-29,72.75,73.12,72.62,73.12,186700
1988-11-30,73.12,73.25,73,73.12,399300
1988-12-01,73.12,73.25,73,73,387400
1988-12-02,72.75,72.75,72.37,72.5,85300
1988-12-05,72.75,73.87,72.75,73.87,199600
1988-12-06,74,74.25,73.87,74.25,193900
1988-12-07,74,74,73.5,73.75,101300
1988-12-08,73.62,73.87,73.62,73.62,91500
1988-12-09,72.87,73.5,72.87,73.5,645000
1988-12-12,36.75,37,36.5,36.75,105200
1988-12-13,36.75,37,36.63,36.75,288300
1988-12-14,36.75,37.75,36.75,37.25,440600
1988-12-15,37.5,37.75,37.13,37.13,155900
1988-12-16,37.5,37.5,37.25,37.38,97500
1988-12-19,37.63,38.25,37.63,38,86800
1988-12-20,37.13,37.13,36.5,36.5,192400
1988-12-21,36.5,36.63,36.25,36.25,165500
1988-12-22,36.25,36.25,35.88,36.13,84500
1988-12-23,36.13,36.38,36,36.25,31500
1988-12-27,36.25,36.25,36.13,36.13,23000
1988-12-28,36.25,36.25,35.88,36,8700
1988-12-29,36.25,36.5,36.13,36.25,41600
1988-12-30,36.13,36.5,35.75,35.75,34100
1989-01-03,35.88,36.25,35.88,36.13,134700
1989-01-04,36.13,36.5,36,36.5,62800
1989-01-05,36.25,36.25,36,36.25,188200
1989-01-06,36,36.13,35.75,35.75,247700
1989-01-09,36,36.25,35.75,36.25,63300
1989-01-10,36.38,36.38,36,36.25,28400
1989-01-11,36.13,36.63,36.13,36.63,222100
1989-01-12,37.25,37.75,37.13,37.5,951700
1989-01-13,37.38,37.5,37.25,37.5,324000
1989-01-16,37.63,38,37.63,37.88,732600
1989-01-17,37.5,38,37.5,38,492400
1989-01-18,38,38.13,37.63,38.13,400800
1989-01-19,38,38.25,37.75,37.88,312600
1989-01-20,38.38,39,38.25,38.75,281800
1989-01-23,39,39.25,38.75,38.75,243800
1989-01-24,38.75,39.38,38.75,39.25,282100
1989-01-25,39,39.13,38.63,38.88,192100
1989-01-26,38.63,39.25,38.63,39.25,169900
1989-01-27,39.38,39.38,38.88,39,53200
1989-01-30,39.38,39.88,38.88,39.88,243800
1989-01-31,39.88,40.13,39.38,39.75,280300
1989-02-01,39.63,39.63,39.38,39.38,318600
1989-02-02,39.38,39.75,39.25,39.25,140600
1989-02-03,39.25,39.63,39.25,39.25,145300
1989-02-06,39,39,38.63,38.75,175300
1989-02-07,38.75,39.38,38.75,39.38,106200
1989-02-08,39.5,39.5,39,39,158700
1989-02-09,39,39.25,39,39.13,176800
1989-02-10,38.75,38.75,38.38,38.5,57900
1989-02-13,38.38,38.38,38.13,38.38,256500
1989-02-14,39.13,39.13,38.88,39,231400
1989-02-15,39,39.38,39,39.38,191100
1989-02-16,39.38,39.38,39.13,39.25,43400
1989-02-17,39.25,39.75,39.13,39.63,484900
1989-02-21,39.63,39.75,39.5,39.63,39000
1989-02-22,39.25,39.25,39,39.13,117900
1989-02-23,39,39.25,38.88,39.25,223900
1989-02-24,39.13,39.13,38.75,38.75,110600
1989-02-27,38.75,38.75,38.5,38.63,30500
1989-02-28,38.63,38.63,38.38,38.63,63600
1989-03-01,38.13,38.38,38.13,38.25,254700
1989-03-02,38.63,38.75,38.5,38.63,201700
1989-03-03,39,39.63,39,39.38,712200
1989-03-06,40.25,41,40,40.88,466200
1989-03-07,41.25,41.75,41.13,41.25,299700
1989-03-08,40.88,41,40.63,40.63,121200
1989-03-09,40.75,40.88,40.63,40.88,87100
1989-03-10,40.63,40.88,40.5,40.5,90700
1989-03-13,40.75,41.38,40.75,41.13,255700
1989-03-14,41.5,41.63,41,41.38,451500
1989-03-15,41,42.13,40.88,42,484900
1989-03-16,42.25,42.63,42,42.38,418400
1989-03-17,41.25,41.63,41,41.13,368200
1989-03-20,41.25,41.25,40.63,40.75,349100
1989-03-21,41.25,41.38,41.13,41.38,70000
1989-03-22,41.38,41.38,41,41,74700
1989-03-23,41.25,41.38,41,41.25,123300
1989-03-27,41,41.38,41,41.25,107800
1989-03-28,41.25,41.25,40.88,40.88,90700
1989-03-29,40.75,41.38,40.75,41.13,116600
1989-03-30,40.38,40.5,40.13,40.38,523700
1989-03-31,39.25,39.75,39.25,39.75,315500
1989-04-03,39.75,40.13,39.63,40,141200
1989-04-04,40.25,40.5,40,40,564800
1989-04-05,39.75,40.38,39.75,40.25,155100
1989-04-06,39.63,39.88,39.38,39.38,164200
1989-04-07,39.38,39.5,39.13,39.38,126700
1989-04-10,39.38,39.38,39,39.13,31000
1989-04-11,39.25,39.38,39.13,39.25,76500
1989-04-12,39,39.38,39,39.38,259100
1989-04-13,39.38,39.38,38.88,38.88,204500
1989-04-14,39.25,40.25,39.25,40.13,98500
1989-04-17,40.5,40.75,40.38,40.75,85600
1989-04-18,41.25,41.88,41.25,41.63,229300
1989-04-19,41.75,42.13,41.5,42.13,315700
1989-04-20,42.13,42.13,41.5,41.75,513800
1989-04-21,41.88,41.88,41.5,41.75,206800
1989-04-24,41.75,41.88,41.5,41.75,70600
1989-04-25,41.88,41.88,41.38,41.38,101100
1989-04-26,41.5,41.5,41.13,41.13,175600
1989-04-27,41.63,41.75,41.5,41.5,79100
1989-04-28,41.5,41.63,41.5,41.5,18800
1989-05-01,41,41,40.75,40.88,405000
1989-05-02,40.88,41.25,40.88,40.88,153300
1989-05-03,40.88,41.13,40.63,41,1091800
1989-05-04,41.25,41.25,40.38,40.5,87400
1989-05-05,40.5,41,40.25,40.63,216900
1989-05-08,40.5,40.5,39.88,40,50900
1989-05-09,40,40,39.75,39.75,190300
1989-05-10,39.88,40.13,39.88,40.13,87600
1989-05-11,40.13,40.25,40.13,40.25,220800
1989-05-12,40.75,40.88,40.63,40.88,126900
1989-05-15,40.25,40.25,40,40,242800
1989-05-16,39.88,39.88,39.63,39.75,105200
1989-05-17,39.38,39.5,39.25,39.38,155400
1989-05-18,39.38,39.75,39.25,39.75,251300
1989-05-19,39.88,40.13,39.75,40,186900
1989-05-22,39.25,39.25,38.75,39,531900
1989-05-23,39,39,38.13,38.25,183800
1989-05-24,38,38.75,38,38.75,601200
1989-05-25,39.13,39.38,39,39.38,343900
1989-05-26,40,40.13,39.63,39.88,281800
1989-05-30,39.38,39.38,38.88,39,212300
1989-05-31,39,39.25,38.88,39,241200
1989-06-01,38.88,39.13,38.75,39,186200
1989-06-02,39,39.38,38.75,39.38,181200
1989-06-05,39,39,38.63,38.63,249800
1989-06-06,38.63,38.88,38.5,38.88,213100
1989-06-07,39.13,40,38.88,39.63,345500
1989-06-08,39.88,39.88,39.13,39.25,602000
1989-06-09,38.75,38.88,38.5,38.88,75200
1989-06-12,38.25,38.25,37.75,38.13,120700
1989-06-13,37.75,38,37.5,38,771400
1989-06-14,37.75,37.88,37.63,37.88,316800
1989-06-15,37.63,38.25,37.5,38.25,117400
1989-06-16,38.25,38.5,38,38.5,135500
1989-06-19,38.63,38.75,38.25,38.75,67500
1989-06-20,38.75,39,38.63,38.75,124600
1989-06-21,38.63,38.88,38.5,38.88,220600
1989-06-22,38.88,39.13,38.88,39.13,68500
1989-06-23,39.13,39.5,38.88,39.5,99800
1989-06-26,39,39.25,39,39.13,79100
1989-06-27,40,40.63,40,40.38,181200
1989-06-28,41,41,40.5,40.75,181500
1989-06-29,40.5,40.5,39.88,40,225500
1989-06-30,39.38,39.63,39.13,39.63,366700
1989-07-03,40.25,40.5,40.25,40.5,91200
1989-07-05,40.5,40.88,40.5,40.75,113000
1989-07-06,40.75,40.75,40.38,40.63,70000
1989-07-07,40.75,41.5,40.63,41.13,398500
1989-07-10,41.25,41.25,41.13,41.25,189000
1989-07-11,41.13,41.13,40.88,41.13,137800
1989-07-12,41.13,41.25,40.88,41.25,138800
1989-07-13,41.25,41.25,40.75,41.13,243600
1989-07-14,41,41,40.63,40.75,395400
1989-07-17,41,41.13,40.88,41.13,22500
1989-07-18,41.63,42,41.63,41.88,133100
1989-07-19,42.25,42.63,42.25,42.38,216900
1989-07-20,42.5,42.88,42.38,42.38,382500
1989-07-21,42.13,42.63,42.13,42.5,73100
1989-07-24,42.25,42.25,41.5,41.88,104200
1989-07-25,41.5,41.88,41.5,41.63,238700
1989-07-26,41.88,42.38,41.75,42.38,84800
1989-07-27,42.38,42.75,42.38,42.38,45500
1989-07-28,42.5,42.5,42,42.38,59400
1989-07-31,42.5,42.75,42.38,42.75,76200
1989-08-01,42.63,42.63,42.13,42.5,244900
1989-08-02,42.63,42.75,42.5,42.75,89200
1989-08-03,42.5,42.75,42.13,42.75,210200
1989-08-04,42.13,42.5,42.13,42.5,178700
1989-08-07,42.25,42.75,42.25,42.75,205300
1989-08-08,42.88,43,42.75,43,150500
1989-08-09,42.75,43,42.63,42.63,98500
1989-08-10,42.88,43,42.75,42.88,187700
1989-08-11,42.63,42.63,41.5,41.88,206300
1989-08-14,41.88,42,41.75,41.88,32300
1989-08-15,41.75,41.75,41.38,41.75,209700
1989-08-16,41.75,42,41.5,42,114500
1989-08-17,41.63,41.63,41.5,41.63,99500
1989-08-18,41.5,41.5,41.25,41.25,172500
1989-08-21,41.5,41.63,41.25,41.25,260400
1989-08-22,41.38,41.5,41.13,41.25,124600
1989-08-23,40.63,41,40.38,41,291700
1989-08-24,40.63,41.13,40.25,41,384300
1989-08-25,41.13,41.38,41,41.25,357100
1989-08-28,41.25,41.25,41,41.13,173000
1989-08-29,41.25,41.38,41,41.13,210000
1989-08-30,41.25,41.5,41.13,41.25,323200
1989-08-31,41.25,41.25,41.13,41.13,140900
1989-09-01,40.88,41.13,40.88,41,216200
1989-09-05,41,41.5,41,41.38,336200
1989-09-06,41.63,41.75,41.25,41.75,113500
1989-09-07,41.88,42.5,41.63,42.25,461100
1989-09-08,42.75,43,42.5,42.5,175000
1989-09-11,42.25,42.25,41.88,42.13,65100
1989-09-12,42.13,42.63,42.13,42.63,314400
1989-09-13,43.5,43.75,43.25,43.5,439900
1989-09-14,43.63,43.75,43.25,43.38,282400
1989-09-15,42.75,43.25,42.5,43,230100
1989-09-18,43.25,43.75,43.25,43.75,132100
1989-09-19,43.5,43.63,43.38,43.63,79600
1989-09-20,43.63,44,43.38,43.63,106500
1989-09-21,43.63,43.63,43.25,43.25,61200
1989-09-22,43.5,43.5,43,43.25,55300
1989-09-25,43.5,43.5,43.13,43.38,184600
1989-09-26,43.13,43.38,43,43,67700
1989-09-27,43,43.13,42.88,43,188000
1989-09-28,42.5,42.75,42.25,42.75,244900
1989-09-29,41.75,41.75,41.5,41.75,346000
1989-10-02,41.75,41.88,41.63,41.88,49100
1989-10-03,42.13,42.25,41.88,41.88,104200
1989-10-04,42.5,42.63,42.38,42.5,763100
1989-10-05,42.63,42.75,42.5,42.5,199100
1989-10-06,42.75,43,42.38,43,236600
1989-10-09,42.5,42.5,42.25,42.5,416800
1989-10-10,43,43,42.13,42.5,456900
1989-10-11,42,42,41.5,42,303600
1989-10-12,41.75,42,41.75,42,908000
1989-10-13,42,42.13,40.5,40.88,154600
1989-10-16,40,41.75,39.63,41.75,775600
1989-10-17,40.75,42,40.63,41.5,1018100
1989-10-18,41.88,42.38,41.88,42.25,270200
1989-10-19,42.5,42.63,42.13,42.5,514600
1989-10-20,41.88,42,41.63,41.88,308700
1989-10-23,42,42.13,41.88,42.13,87100
1989-10-24,41.75,42,40.88,41.5,700600
1989-10-25,41,41.5,40.88,41.5,216200
1989-10-26,41.13,41.25,39.88,40,1002100
1989-10-27,40.13,40.25,39.75,40,168300
1989-10-30,40.25,40.25,40,40.25,78300
1989-10-31,40.5,41.13,40.38,40.88,228100
1989-11-01,40.88,41,40.5,40.75,133700
1989-11-02,40.38,40.5,40.38,40.38,46000
1989-11-03,40.38,40.5,40.25,40.38,41600
1989-11-06,40.38,40.38,40.25,40.38,197000
1989-11-07,40.25,40.75,40.25,40.75,261200
1989-11-08,40.75,41.13,40.63,40.88,99500
1989-11-09,40.38,40.5,40,40.25,138300
1989-11-10,40.5,40.5,40.38,40.38,86300
1989-11-13,40.63,40.63,40.25,40.63,66900
1989-11-14,40.88,41.13,40.75,41.13,205000
1989-11-15,41.13,41.13,40.75,41,123600
1989-11-16,41.13,41.25,40.88,41.13,78300
1989-11-17,40.88,41.38,40.88,41.38,172200
1989-11-20,40.88,40.88,40.75,40.88,273300
1989-11-21,40.75,41,40.75,41,113500
1989-11-22,41,41.25,41,41.13,133100
1989-11-24,41.38,41.75,41.38,41.75,290900
1989-11-27,41.88,42,41.75,41.88,147600
1989-11-28,42,42.63,42,42.5,570200
1989-11-29,42.5,42.5,42.13,42.25,234500
1989-11-30,42.5,42.88,42.5,42.75,213100
1989-12-01,43,43.88,43,43.75,381200
1989-12-04,43.5,43.75,43.38,43.75,363800
1989-12-05,44,44.75,44,44.5,355300
1989-12-06,44.75,45.38,44.75,45.13,1272600
1989-12-07,45.13,45.25,44.88,45.13,227500
1989-12-08,45.25,45.75,45.25,45.5,731600
1989-12-11,45.63,45.75,45.5,45.75,308700
1989-12-12,46.25,48.5,46.25,48,1231500
1989-12-13,48,48.25,47,47.13,629200
1989-12-14,46.5,46.75,45.75,46.13,503000
1989-12-15,46,46.13,45.75,46,213100
1989-12-18,46,46.13,45.63,45.63,880800
1989-12-19,46.25,46.38,46,46.38,706500
1989-12-20,46.38,46.63,46.25,46.63,473000
1989-12-21,46.38,46.63,46.38,46.5,151200
1989-12-22,46.75,47.25,46.63,47,105200
1989-12-26,47,47.25,46.88,47.25,135500
1989-12-27,47.75,48,47.75,47.75,350400
1989-12-28,48,48,47.38,47.5,176600
1989-12-29,48.25,48.5,48.13,48.5,490300
1990-01-02,48.5,48.5,48,48.13,314200
1990-01-03,48.25,48.5,48,48.13,463700
1990-01-04,48.25,48.25,47.5,47.75,312900
1990-01-05,47.75,47.88,47,47,135700
1990-01-08,47,47.5,47,47.5,324300
1990-01-09,47.25,47.38,47,47,115000
1990-01-10,46.75,46.75,46.13,46.5,204300
1990-01-11,46.63,46.88,46.63,46.75,121000
1990-01-12,46,46.13,45.5,45.75,220000
1990-01-15,45.75,46,45.5,45.5,245900
1990-01-16,45.25,45.63,44.88,45.5,226200
1990-01-17,45.63,45.63,45.25,45.38,106000
1990-01-18,45.13,45.5,45.13,45.5,157200
1990-01-19,45.63,45.75,45.38,45.75,212800
1990-01-22,45.38,45.38,44.5,44.5,264000
1990-01-23,45,45.5,44.63,45.38,91500
1990-01-24,44.5,45.13,44.13,45,186700
1990-01-25,45.25,45.5,45,45,223400
1990-01-26,45.75,45.88,45.5,45.75,469900
1990-01-29,46.88,47.13,46.63,47,283900
1990-01-30,47.25,47.63,47.13,47.25,234800
1990-01-31,48.25,48.75,48.13,48.63,268900
1990-02-01,49.25,49.38,49,49.13,497300
1990-02-02,49,49.25,48.75,49.13,112700
1990-02-05,48.88,49.75,48.88,49.5,216700
1990-02-06,49.25,49.25,48.63,49.25,85600
1990-02-07,48.75,49.25,48.38,49.25,167300
1990-02-08,49,49.63,48.88,48.88,538100
1990-02-09,48.63,49,48.63,49,27600
1990-02-12,48.75,48.88,48.25,48.5,91800
1990-02-13,48,48.38,47.75,48.38,343400
1990-02-14,48.13,48.38,48,48,73400
1990-02-15,48.63,49.13,48.5,49.13,82500
1990-02-16,49.63,49.63,49.25,49.63,273600
1990-02-20,48.5,48.63,48.25,48.63,87600
1990-02-21,48.13,48.38,48,48.38,167500
1990-02-22,48.25,48.38,47.75,48,202200
1990-02-23,47.13,47.5,46.75,47.5,140600
1990-02-26,47,47.5,46.88,47.25,88700
1990-02-27,47.25,47.63,47.25,47.25,149400
1990-02-28,47,47.38,46.5,46.5,56100
1990-03-01,46.63,46.63,46.25,46.63,74400
1990-03-02,46.75,47.5,46.75,47.13,282900
1990-03-05,47,47,46.63,46.75,500900
1990-03-06,47,47.25,46.75,47.25,311800
1990-03-07,47.5,47.63,47,47.13,335900
1990-03-08,47.75,48.25,47.75,48.13,921400
1990-03-09,45.88,46,45.13,45.13,234300
1990-03-12,45.25,45.25,45,45.25,30000
1990-03-13,44.63,44.75,44.5,44.63,94900
1990-03-14,44.88,45,44.63,45,98700
1990-03-15,44.88,45.5,44.88,45.5,260400
1990-03-16,46.13,46.5,46,46.13,164400
1990-03-19,45.63,45.75,45,45.75,192400
1990-03-20,45.5,45.5,44.88,44.88,235000
1990-03-21,44.63,45,44.63,44.63,203200
1990-03-22,44.75,45,44.63,44.75,156900
1990-03-23,45.25,45.38,45.13,45.25,324000
1990-03-26,46,46.13,45.88,45.88,213600
1990-03-27,45.75,45.88,45.5,45.88,110400
1990-03-28,45.88,46.13,45.88,46,49600
1990-03-29,45.88,45.88,45.63,45.63,22700
1990-03-30,45.5,45.75,45.38,45.5,231400
1990-04-02,44.25,44.63,44.25,44.5,823400
1990-04-03,44.75,45.5,44.75,45.5,1396200
1990-04-04,45.5,45.5,44.75,45,99000
1990-04-05,45.25,45.25,45,45.13,79600
1990-04-06,44.88,44.88,44.5,44.5,314200
1990-04-09,44.63,44.75,44.5,44.63,29400
1990-04-10,44.38,44.63,44.13,44.63,120700
1990-04-11,44.5,44.5,44.13,44.25,821600
1990-04-12,44.25,44.75,44.25,44.63,249000
1990-04-16,44.63,45,44.5,44.5,465500
1990-04-17,44.38,44.75,44.25,44.75,338000
1990-04-18,45,45,44.38,44.38,156900
1990-04-19,44.5,44.75,44.5,44.63,95600
1990-04-20,44.75,44.88,44.38,44.38,1271300
1990-04-23,44,44,43.75,44,78100
1990-04-24,44.25,44.38,43.75,43.88,115000
1990-04-25,43.88,44,43.38,43.75,130300
1990-04-26,43.38,43.5,43,43.13,410600
1990-04-27,42.88,42.88,42.5,42.63,292700
1990-04-30,42.5,42.75,42.5,42.75,81700
1990-05-01,43.13,43.25,42.75,43.25,124100
1990-05-02,43.38,43.88,43.38,43.88,89700
1990-05-03,44,44.13,43.63,43.75,101300
1990-05-04,44.5,45,44.38,45,119200
1990-05-07,45,45.38,44.88,45.13,69800
1990-05-08,45.38,45.38,45,45.13,284700
1990-05-09,45,45,44.63,44.75,110900
1990-05-10,44.63,44.63,44.5,44.5,42100
1990-05-11,45,46,44.88,46,120700
1990-05-14,46,46.63,46,46.38,659700
1990-05-15,46.13,46.25,45.75,46,151200
1990-05-16,46.5,46.88,46.25,46.75,589900
1990-05-17,47.5,47.88,47.38,47.63,620100
1990-05-18,47.63,47.63,47.13,47.25,112700
1990-05-21,47.25,47.38,47,47.38,151000
1990-05-22,47.88,48,47.63,47.75,350600
1990-05-23,47.75,47.88,47.25,47.25,256800
1990-05-24,47.13,47.13,46.5,46.63,576200
1990-05-25,46.5,46.63,46.5,46.5,178100
1990-05-29,46.75,47.38,46.75,47.38,326600
1990-05-30,47.63,48,47.63,47.75,274100
1990-05-31,47.38,47.63,47.25,47.5,201700
1990-06-01,47.75,48,47.75,47.88,205800
1990-06-04,47.88,47.88,47.25,47.63,242800
1990-06-05,47.5,47.5,47.13,47.38,370600
1990-06-06,46.5,46.75,46.25,46.5,208900
1990-06-07,46.5,46.75,46.13,46.38,134700
1990-06-08,46.5,46.5,46.38,46.38,51900
1990-06-11,46.38,46.63,46.25,46.63,151500
1990-06-12,47,47.5,47,47.5,505600
1990-06-13,47.5,47.63,47.38,47.38,254200
1990-06-14,47.5,47.75,47.25,47.5,173200
1990-06-15,47.13,47.38,46.88,47.25,149400
1990-06-18,47,47,46.63,46.75,35100
1990-06-19,47.13,47.88,47.13,47.88,540700
1990-06-20,48.25,48.38,47.75,47.88,291200
1990-06-21,47.63,47.63,47.5,47.63,133100
1990-06-22,48,48.13,47.63,47.63,285700
1990-06-25,48.13,48.13,47.75,47.75,256800
1990-06-26,48.25,48.5,48.25,48.5,197800
1990-06-27,48.5,48.5,48,48.13,86600
1990-06-28,47.75,47.75,47.38,47.38,82700
1990-06-29,47.63,47.63,47.5,47.5,106500
1990-07-02,47.63,47.88,47.63,47.88,40300
1990-07-03,47.88,48.25,47.88,48.13,119400
1990-07-05,48.13,48.13,47.75,47.88,121200
1990-07-06,48.13,48.25,48,48,181500
1990-07-09,47.75,48.75,47.75,48.38,315200
1990-07-10,48.25,48.38,48.13,48.13,34300
1990-07-11,48.5,49,48.38,49,130800
1990-07-12,49.25,50.75,49.25,50.5,183100
1990-07-13,51.75,52.25,51.75,51.75,369800
1990-07-16,52.25,52.38,52.13,52.25,236100
1990-07-17,52,52.25,51.75,51.75,102400
1990-07-18,52,52.13,51.5,51.63,478400
1990-07-19,51.5,52.25,51.38,52.13,206800
1990-07-20,52.5,52.63,52.13,52.38,131800
1990-07-23,52.88,52.88,51.25,52,270700
1990-07-24,52.63,53.75,52.63,53.63,419400
1990-07-25,53.38,53.38,52.63,52.75,155600
1990-07-26,52.38,52.38,51.75,52,199900
1990-07-27,51.88,52.38,51.63,51.88,226200
1990-07-30,51.63,52.75,51.63,52.5,308000
1990-07-31,52.75,53.63,52.63,53.38,243600
1990-08-01,53.63,54.25,53.63,54.13,149200
1990-08-02,55.5,55.5,54.25,54.38,577700
1990-08-03,55,55.63,54.13,54.25,597900
1990-08-06,54.88,55.5,54.75,55,223400
1990-08-07,55.38,55.38,54,54.13,430600
1990-08-08,54.75,54.75,53.38,54,724900
1990-08-09,53.63,53.88,53.25,53.5,332800
1990-08-10,54,54.38,53.88,54.13,223900
1990-08-13,53.88,54.5,53.88,54.38,136800
1990-08-14,54.25,54.63,54.25,54.5,81900
1990-08-15,54.5,54.5,54,54,26600
1990-08-16,54.25,55.25,54.25,55.13,213800
1990-08-17,55.5,56.38,55.5,56.13,384500
1990-08-20,56.25,56.38,55.88,56,133100
1990-08-21,56,56,54.63,54.88,187200
1990-08-22,55.13,55.25,54.88,54.88,271000
1990-08-23,54.88,54.88,53.75,53.88,168800
1990-08-24,53.75,53.75,51.75,52.5,104700
1990-08-27,53.5,53.75,52.38,52.63,184100
1990-08-28,52.88,53.88,52.88,53.88,370800
1990-08-29,54,54.38,54,54.13,94600
1990-08-30,53.88,54.13,53.38,53.38,339000
1990-08-31,53.5,54,53,53.75,193400
1990-09-04,54.38,54.63,54.25,54.38,107500
1990-09-05,55.25,56,55.25,56,201700
1990-09-06,56,56.25,55.75,55.88,281300
1990-09-07,55.88,55.88,55.63,55.63,310600
1990-09-10,55.38,55.38,54.88,55.25,167000
1990-09-11,54.75,54.75,54.38,54.63,59200
1990-09-12,55.75,55.75,55,55.38,339000
1990-09-13,55.13,55.5,54.75,55.38,246400
1990-09-14,55.38,55.75,55.25,55.25,422000
1990-09-17,55.38,56.38,55.38,56.25,235600
1990-09-18,56.5,56.5,55.88,55.88,69000
1990-09-19,55.38,55.38,54.88,55.13,397500
1990-09-20,54.88,54.88,54.25,54.63,125400
1990-09-21,53.88,54.5,53.75,54.5,216900
1990-09-24,54.5,54.75,54.5,54.75,54000
1990-09-25,54.13,54.25,53.5,53.88,183100
1990-09-26,52.38,52.38,52,52.38,546700
1990-09-27,52.63,52.63,51.5,51.5,48100
1990-09-28,51.38,52.5,50.88,52.5,138300
1990-10-01,52.75,53.25,52.5,52.63,129300
1990-10-02,52.88,52.88,52.5,52.63,164400
1990-10-03,53.25,53.75,53.25,53.63,77300
1990-10-04,53.13,53.25,53,53,8700
1990-10-05,52.38,54.25,52,53.88,659200
1990-10-08,54.63,54.63,54.13,54.38,188700
1990-10-09,54.5,54.5,54,54,863700
1990-10-10,54.25,54.25,53.5,53.5,975000
1990-10-11,53.88,53.88,53.5,53.63,1313500
1990-10-12,53.63,53.75,53.13,53.13,286800
1990-10-15,53.38,53.38,52.75,52.88,102900
1990-10-16,52.88,53,52.63,53,83200
1990-10-17,52.5,52.88,52.5,52.63,25300
1990-10-18,52.5,52.5,52,52.5,76000
1990-10-19,52.63,52.63,52.13,52.5,172500
1990-10-22,52.88,52.88,52.75,52.75,85800
1990-10-23,53.25,53.5,53,53,118400
1990-10-24,53,53.63,53,53.63,193400
